From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
22-08-2019 08:00,22-08-2019 09:00,,77.14,21.44,5.78,0.65,19.7
22-08-2019 09:00,22-08-2019 10:00,,82.49,20.12,5.82,0.68,37.25
22-08-2019 10:00,22-08-2019 11:00,,93.12,19.47,6.12,0.59,48.81
22-08-2019 11:00,22-08-2019 12:00,,92.04,17.79,7.66,0.49,58.55
22-08-2019 12:00,22-08-2019 13:00,,86.17,16.7,6.29,0.43,71.38
22-08-2019 13:00,22-08-2019 14:00,,86.97,15.72,8.35,0.39,87.96
22-08-2019 14:00,22-08-2019 15:00,,95.72,14.66,8.51,0.4,90.37
22-08-2019 15:00,22-08-2019 16:00,,,,,,
22-08-2019 16:00,22-08-2019 17:00,,,,,,
22-08-2019 17:00,22-08-2019 18:00,,,,,,
22-08-2019 18:00,22-08-2019 19:00,,,,,,
22-08-2019 19:00,22-08-2019 20:00,,,,,,
22-08-2019 20:00,22-08-2019 21:00,,,,,,
22-08-2019 21:00,22-08-2019 22:00,,,,,,
22-08-2019 22:00,22-08-2019 23:00,,,,,,
22-08-2019 23:00,23-08-2019 00:00,,,,,,
23-08-2019 00:00,23-08-2019 01:00,,,,,,
23-08-2019 01:00,23-08-2019 02:00,,,,,,
23-08-2019 02:00,23-08-2019 03:00,,,,,,
23-08-2019 03:00,23-08-2019 04:00,,,,,,
23-08-2019 04:00,23-08-2019 05:00,,,,,,
23-08-2019 05:00,23-08-2019 06:00,,,,,,
23-08-2019 06:00,23-08-2019 07:00,,,,,,
23-08-2019 07:00,23-08-2019 08:00,,,,,,
23-08-2019 08:00,23-08-2019 09:00,,,,,,
23-08-2019 09:00,23-08-2019 10:00,,,,,,
23-08-2019 10:00,23-08-2019 11:00,,,,,,
23-08-2019 11:00,23-08-2019 12:00,,,,,,
23-08-2019 12:00,23-08-2019 13:00,,,,,,
23-08-2019 13:00,23-08-2019 14:00,,,,,,
23-08-2019 14:00,23-08-2019 15:00,,,,,,
23-08-2019 15:00,23-08-2019 16:00,,100.41,12.14,14.01,0.3,70.44
23-08-2019 16:00,23-08-2019 17:00,,83.94,14.72,13.8,0.53,39.44
23-08-2019 17:00,23-08-2019 18:00,,73.67,16.38,7.5,0.65,36.76
23-08-2019 18:00,23-08-2019 19:00,,71.65,14.65,8.99,0.52,54
23-08-2019 19:00,23-08-2019 20:00,,65.14,13.65,10.05,0.74,33.17
23-08-2019 20:00,23-08-2019 21:00,,74.19,14.71,9.8,1.18,9.29
23-08-2019 21:00,23-08-2019 22:00,,87.1,16.93,8.52,1.23,3.84
23-08-2019 22:00,23-08-2019 23:00,,88.38,17.68,7.84,1.23,2.18
23-08-2019 23:00,24-08-2019 00:00,,90.78,17.59,7.14,1.25,0.97
24-08-2019 00:00,24-08-2019 01:00,,92.38,19.66,6.21,0.89,2.89
24-08-2019 01:00,24-08-2019 02:00,,90.75,18.7,6.13,0.54,6.68
24-08-2019 02:00,24-08-2019 03:00,,86.49,17.68,5.9,0.39,10.3
24-08-2019 03:00,24-08-2019 04:00,,79.39,16.43,5.97,0.39,6.01
24-08-2019 04:00,24-08-2019 05:00,,69.75,15.49,5.84,0.33,7.55
24-08-2019 05:00,24-08-2019 06:00,,62.92,15.81,6.09,0.41,2.17
24-08-2019 06:00,24-08-2019 07:00,,59.78,15.92,6.04,0.49,3.29
24-08-2019 07:00,24-08-2019 08:00,,60.01,16.33,6.26,0.58,4.93
24-08-2019 08:00,24-08-2019 09:00,,65.62,17.07,6.74,0.61,10.09
24-08-2019 09:00,24-08-2019 10:00,,72.79,18.34,6.19,0.64,28.85
24-08-2019 10:00,24-08-2019 11:00,,89.28,17.72,6.47,0.61,54.74
24-08-2019 11:00,24-08-2019 12:00,,113.57,15,7.64,0.49,79.16
24-08-2019 12:00,24-08-2019 13:00,,115.79,12.83,7.44,0.44,84.14
24-08-2019 13:00,24-08-2019 14:00,,111.03,11.93,10,0.43,90.06
24-08-2019 14:00,24-08-2019 15:00,,117.44,11.02,11.27,0.33,82.72
24-08-2019 15:00,24-08-2019 16:00,,,,,,
24-08-2019 16:00,24-08-2019 17:00,,,17.36,11.08,0.68,23.44
24-08-2019 17:00,24-08-2019 18:00,,1.52,17.6,6.42,0.88,20.07
24-08-2019 18:00,24-08-2019 19:00,,124.35,24.01,3.68,1.38,2.19
24-08-2019 19:00,24-08-2019 20:00,,104.65,25.05,4.12,1.23,1.85
24-08-2019 20:00,24-08-2019 21:00,,90.83,27.27,4.16,1.21,2.08
24-08-2019 21:00,24-08-2019 22:00,,87.41,29.66,3.13,1.22,2.11
24-08-2019 22:00,24-08-2019 23:00,,89.63,30.8,3.25,1.25,1.22
24-08-2019 23:00,25-08-2019 00:00,,,,,,
25-08-2019 00:00,25-08-2019 01:00,,18.98,28.19,2.19,1.08,2.28
25-08-2019 01:00,25-08-2019 02:00,,91.86,29.56,,0.4,6.05
25-08-2019 02:00,25-08-2019 03:00,,83.23,,,0.33,14.11
25-08-2019 03:00,25-08-2019 04:00,,68.82,,,0.33,16.97
25-08-2019 04:00,25-08-2019 05:00,,68.65,,,0.36,11.17
25-08-2019 05:00,25-08-2019 06:00,,66.42,,,0.37,6.46
25-08-2019 06:00,25-08-2019 07:00,,75.96,,,0.29,6.07
25-08-2019 07:00,25-08-2019 08:00,,70.47,,,0.38,7.14
25-08-2019 08:00,25-08-2019 09:00,,66.17,23.12,6.38,0.41,9.7
25-08-2019 09:00,25-08-2019 10:00,,49.94,4.07,62.85,0.38,22.8
25-08-2019 10:00,25-08-2019 11:00,,59.56,2.54,,0.25,36.87
25-08-2019 11:00,25-08-2019 12:00,,41.41,0,,0.36,28.43
25-08-2019 12:00,25-08-2019 13:00,,42.52,0,,0.4,26.39
25-08-2019 13:00,25-08-2019 14:00,,32.21,0.8,,0.42,38.22
25-08-2019 14:00,25-08-2019 15:00,,51.51,17.54,,0.36,41.37
25-08-2019 15:00,25-08-2019 16:00,,,,,,
25-08-2019 16:00,25-08-2019 17:00,,,,,,
25-08-2019 17:00,25-08-2019 18:00,,,,,,
25-08-2019 18:00,25-08-2019 19:00,,,,,,
25-08-2019 19:00,25-08-2019 20:00,,,,,,
25-08-2019 20:00,25-08-2019 21:00,,,,,,
25-08-2019 21:00,25-08-2019 22:00,,,,,,
25-08-2019 22:00,25-08-2019 23:00,,,,,,
25-08-2019 23:00,26-08-2019 00:00,,,,,,
26-08-2019 00:00,26-08-2019 01:00,,,,,,
26-08-2019 01:00,26-08-2019 02:00,,,,,,
26-08-2019 02:00,26-08-2019 03:00,,,,,,
26-08-2019 03:00,26-08-2019 04:00,,,,,,
26-08-2019 04:00,26-08-2019 05:00,,,,,,
26-08-2019 05:00,26-08-2019 06:00,,,,,,
26-08-2019 06:00,26-08-2019 07:00,,,,,,
26-08-2019 07:00,26-08-2019 08:00,,,,,,
26-08-2019 08:00,26-08-2019 09:00,,,,,,
26-08-2019 09:00,26-08-2019 10:00,,,,,,
26-08-2019 10:00,26-08-2019 11:00,,92.23,36.71,9.85,0.67,24.78
26-08-2019 11:00,26-08-2019 12:00,,79.34,21.5,75.49,0.57,43.05
26-08-2019 12:00,26-08-2019 13:00,,74.46,22.78,7.84,0.33,52.11
26-08-2019 13:00,26-08-2019 14:00,,62.84,17.07,10.2,0.27,70.63
26-08-2019 14:00,26-08-2019 15:00,,60.97,13.42,11.24,0.26,76.84
26-08-2019 15:00,26-08-2019 16:00,,50.05,9.09,11.17,0.24,80.47
26-08-2019 16:00,26-08-2019 17:00,,43.21,11.56,7.29,0.24,69.73
26-08-2019 17:00,26-08-2019 18:00,,39.73,11.68,10.02,0.23,57.55
26-08-2019 18:00,26-08-2019 19:00,,48.08,11.92,8.79,0.32,47.71
26-08-2019 19:00,26-08-2019 20:00,,49.28,12.21,9.51,0.43,30.96
26-08-2019 20:00,26-08-2019 21:00,,50.39,13.2,9.77,1,11.35
26-08-2019 21:00,26-08-2019 22:00,,70.39,18.17,8.46,1.5,
26-08-2019 22:00,26-08-2019 23:00,,65.74,24.12,8.27,1.85,
26-08-2019 23:00,27-08-2019 00:00,,81.62,29,7.34,1.59,
27-08-2019 00:00,27-08-2019 01:00,,93.36,31.67,5.84,0.83,1.19
27-08-2019 01:00,27-08-2019 02:00,,71.42,30.14,4.83,0.59,2.76
27-08-2019 02:00,27-08-2019 03:00,,68.58,,4.45,0.4,5.19
27-08-2019 03:00,27-08-2019 04:00,,62.91,,4.67,0.36,3.38
27-08-2019 04:00,27-08-2019 05:00,,51.32,,4.51,0.31,3.25
27-08-2019 05:00,27-08-2019 06:00,,43.63,,4.17,0.39,1.76
27-08-2019 06:00,27-08-2019 07:00,,45.51,,4.24,0.61,0.62
27-08-2019 07:00,27-08-2019 08:00,,50.33,,4.97,0.57,6.29
27-08-2019 08:00,27-08-2019 09:00,,58.72,,5.42,0.64,11.98
27-08-2019 09:00,27-08-2019 10:00,,50.48,24.22,4.85,0.6,36.22
27-08-2019 10:00,27-08-2019 11:00,,57.94,18,5.97,0.5,81.71
27-08-2019 11:00,27-08-2019 12:00,,61.79,13.72,9.62,0.44,105.1
27-08-2019 12:00,27-08-2019 13:00,,86.78,12.35,8.95,0.37,99.32
27-08-2019 13:00,27-08-2019 14:00,,89.62,11.46,12.28,0.3,86.67
27-08-2019 14:00,27-08-2019 15:00,,83.17,11.32,13.75,0.26,77.04
27-08-2019 15:00,27-08-2019 16:00,,77.07,10.83,11.82,0.24,78.58
27-08-2019 16:00,27-08-2019 17:00,,66.81,11.05,13.36,0.21,75.37
27-08-2019 17:00,27-08-2019 18:00,,62.83,11.03,15.23,0.21,70.12
27-08-2019 18:00,27-08-2019 19:00,,61,11.72,14.68,0.3,50.92
27-08-2019 19:00,27-08-2019 20:00,,104.76,12.76,12.12,0.66,25.68
27-08-2019 20:00,27-08-2019 21:00,,102.16,17.89,11.46,1.64,1.91
27-08-2019 21:00,27-08-2019 22:00,,93.85,26.4,10.93,2.03,
27-08-2019 22:00,27-08-2019 23:00,,106.64,33.74,10.52,1.98,
27-08-2019 23:00,28-08-2019 00:00,,109.69,35.71,9.18,1.22,0.6
28-08-2019 00:00,28-08-2019 01:00,,108.83,32.92,6.53,0.9,2.79
28-08-2019 01:00,28-08-2019 02:00,,105.78,29.64,4.97,0.53,6.5
28-08-2019 02:00,28-08-2019 03:00,,87.32,25.56,4.7,0.47,5.71
28-08-2019 03:00,28-08-2019 04:00,,75.44,22.76,4.8,0.35,5.5
28-08-2019 04:00,28-08-2019 05:00,,69.21,20.89,5.43,0.34,5.56
28-08-2019 05:00,28-08-2019 06:00,,65.02,19.22,5.44,0.39,7.51
28-08-2019 06:00,28-08-2019 07:00,,65.31,9.35,93.8,0.66,5.14
28-08-2019 07:00,28-08-2019 08:00,,56.01,0,,0.61,6.23
28-08-2019 08:00,28-08-2019 09:00,,62.23,0,,0.59,20.19
28-08-2019 09:00,28-08-2019 10:00,,70.66,0,,0.61,46.14
28-08-2019 10:00,28-08-2019 11:00,,80.17,4.25,7.95,0.53,72.4
28-08-2019 11:00,28-08-2019 12:00,,82.61,15.08,9.7,0.31,70.48
28-08-2019 12:00,28-08-2019 13:00,,76.05,12.46,7.4,0.26,64.11
28-08-2019 13:00,28-08-2019 14:00,,66.23,11.91,7.79,0.23,59.78
28-08-2019 14:00,28-08-2019 15:00,,,11.52,9.11,0.21,55.41
28-08-2019 15:00,28-08-2019 16:00,,,11.85,7.57,0.21,55.17
28-08-2019 16:00,28-08-2019 17:00,,,,,,
28-08-2019 17:00,28-08-2019 18:00,,,,,,
28-08-2019 18:00,28-08-2019 19:00,,,,,,
28-08-2019 19:00,28-08-2019 20:00,,,,,,
28-08-2019 20:00,28-08-2019 21:00,,,,,,
28-08-2019 21:00,28-08-2019 22:00,,,,,,
28-08-2019 22:00,28-08-2019 23:00,,,,,,
28-08-2019 23:00,29-08-2019 00:00,,,,,,
29-08-2019 00:00,29-08-2019 01:00,,,,,,
29-08-2019 01:00,29-08-2019 02:00,,,,,,
29-08-2019 02:00,29-08-2019 03:00,,,,,,
29-08-2019 03:00,29-08-2019 04:00,,,,,,
29-08-2019 04:00,29-08-2019 05:00,,,,,,
29-08-2019 05:00,29-08-2019 06:00,,,,,,
29-08-2019 06:00,29-08-2019 07:00,,,,,,
29-08-2019 07:00,29-08-2019 08:00,,,,,,
29-08-2019 08:00,29-08-2019 09:00,,,,,,
29-08-2019 09:00,29-08-2019 10:00,,,,,,
29-08-2019 10:00,29-08-2019 11:00,,69.09,28.57,2.87,1.02,5.25
29-08-2019 11:00,29-08-2019 12:00,,52.98,29.64,3.17,0.98,4.54
29-08-2019 12:00,29-08-2019 13:00,2.58,51.41,31.16,3.74,0.87,8.23
29-08-2019 13:00,29-08-2019 14:00,,58.44,30.43,4.3,0.84,18.26
29-08-2019 14:00,29-08-2019 15:00,,63.54,26.57,6.1,0.77,30.47
29-08-2019 15:00,29-08-2019 16:00,,67.67,25.03,8.79,0.88,20.15
29-08-2019 16:00,29-08-2019 17:00,8.19,84.57,20.34,9.71,0.82,18.74
29-08-2019 17:00,29-08-2019 18:00,7.95,87.73,21.35,8.66,0.9,12.32
29-08-2019 18:00,29-08-2019 19:00,,,,,,
29-08-2019 19:00,29-08-2019 20:00,,,,,,
29-08-2019 20:00,29-08-2019 21:00,,,,,,
29-08-2019 21:00,29-08-2019 22:00,,,,,,
29-08-2019 22:00,29-08-2019 23:00,,,,,,
29-08-2019 23:00,30-08-2019 00:00,,,,,,
30-08-2019 00:00,30-08-2019 01:00,,,,,,
30-08-2019 01:00,30-08-2019 02:00,,,,,,
30-08-2019 02:00,30-08-2019 03:00,,,,,,
30-08-2019 03:00,30-08-2019 04:00,,,,,,
30-08-2019 04:00,30-08-2019 05:00,,,,,,
30-08-2019 05:00,30-08-2019 06:00,,,,,,
30-08-2019 06:00,30-08-2019 07:00,,,,,,
30-08-2019 07:00,30-08-2019 08:00,,,,,,
30-08-2019 08:00,30-08-2019 09:00,,,,,,
30-08-2019 09:00,30-08-2019 10:00,,75.06,19.16,5.28,0.71,14.96
30-08-2019 10:00,30-08-2019 11:00,,73.05,18.57,6.84,0.68,19.9
30-08-2019 11:00,30-08-2019 12:00,,79.15,16.86,8.19,0.58,33.34
30-08-2019 12:00,30-08-2019 13:00,,84.02,12.24,9.17,0.39,31.94
30-08-2019 13:00,30-08-2019 14:00,,83.71,11.42,9.79,0.29,35.94
30-08-2019 14:00,30-08-2019 15:00,,80.8,12.6,11.23,0.3,31.53
30-08-2019 15:00,30-08-2019 16:00,,79.59,12.74,11.43,0.29,30.92
30-08-2019 16:00,30-08-2019 17:00,,80.38,12.19,13.32,0.3,36.25
30-08-2019 17:00,30-08-2019 18:00,,77.19,12.61,13.93,0.33,33.47
30-08-2019 18:00,30-08-2019 19:00,,80.95,11.62,13.48,0.38,27.44
30-08-2019 19:00,30-08-2019 20:00,,86.03,11.28,13.26,0.5,21.99
30-08-2019 20:00,30-08-2019 21:00,,90.8,12.33,13.03,0.7,14.81
30-08-2019 21:00,30-08-2019 22:00,,99.19,13.17,13,0.69,11.09
30-08-2019 22:00,30-08-2019 23:00,,103.94,13.3,12.28,0.82,5.7
30-08-2019 23:00,31-08-2019 00:00,,106.3,14.8,11.76,0.9,3.18
31-08-2019 00:00,31-08-2019 01:00,,101.24,15.73,5.48,0.62,4.65
31-08-2019 01:00,31-08-2019 02:00,,102.95,14.83,3.12,0.7,1.6
31-08-2019 02:00,31-08-2019 03:00,,97.43,15.39,2.68,0.58,2.03
31-08-2019 03:00,31-08-2019 04:00,,97.81,15.27,2.75,0.39,4.28
31-08-2019 04:00,31-08-2019 05:00,,91.72,15.15,3.22,0.38,6.04
31-08-2019 05:00,31-08-2019 06:00,,85.11,14.43,2.98,0.38,3.44
31-08-2019 06:00,31-08-2019 07:00,,83.88,14.24,2.89,0.62,0.27
31-08-2019 07:00,31-08-2019 08:00,,81.61,16.73,2.77,0.67,2.38
31-08-2019 08:00,31-08-2019 09:00,,80.09,18.41,3.81,0.74,6.23
31-08-2019 09:00,31-08-2019 10:00,,102.97,19.57,3.24,0.76,13.54
31-08-2019 10:00,31-08-2019 11:00,,131.93,17.08,3.83,0.56,29.02
31-08-2019 11:00,31-08-2019 12:00,,140.94,15.44,4.25,0.51,40.54
31-08-2019 12:00,31-08-2019 13:00,,,,,,
31-08-2019 13:00,31-08-2019 14:00,,,,,,
31-08-2019 14:00,31-08-2019 15:00,,,,,,
31-08-2019 15:00,31-08-2019 16:00,,,,,,
31-08-2019 16:00,31-08-2019 17:00,,,,,,
31-08-2019 17:00,31-08-2019 18:00,,,,,,
31-08-2019 18:00,31-08-2019 19:00,,,,,,
31-08-2019 19:00,31-08-2019 20:00,,,,,,
31-08-2019 20:00,31-08-2019 21:00,,,,,,
31-08-2019 21:00,31-08-2019 22:00,,,,,,
31-08-2019 22:00,31-08-2019 23:00,,,,,,
31-08-2019 23:00,01-09-2019 00:00,,,,,,
01-09-2019 00:00,01-09-2019 01:00,,,,,,
01-09-2019 01:00,01-09-2019 02:00,,,,,,
01-09-2019 02:00,01-09-2019 03:00,,,,,,
01-09-2019 03:00,01-09-2019 04:00,,,,,,
01-09-2019 04:00,01-09-2019 05:00,,,,,,
01-09-2019 05:00,01-09-2019 06:00,,,,,,
01-09-2019 06:00,01-09-2019 07:00,,,,,,
01-09-2019 07:00,01-09-2019 08:00,,,,,,
01-09-2019 08:00,01-09-2019 09:00,,,,,,
01-09-2019 09:00,01-09-2019 10:00,,,,,,
01-09-2019 10:00,01-09-2019 11:00,,,,,,
01-09-2019 11:00,01-09-2019 12:00,,,,,,
01-09-2019 12:00,01-09-2019 13:00,,,,,,
01-09-2019 13:00,01-09-2019 14:00,,,,,,
01-09-2019 14:00,01-09-2019 15:00,,,,,,
01-09-2019 15:00,01-09-2019 16:00,,,,,,
01-09-2019 16:00,01-09-2019 17:00,,,,,,
01-09-2019 17:00,01-09-2019 18:00,,,,,,
01-09-2019 18:00,01-09-2019 19:00,,,,,,
01-09-2019 19:00,01-09-2019 20:00,,,,,,
01-09-2019 20:00,01-09-2019 21:00,,,,,,
01-09-2019 21:00,01-09-2019 22:00,,,,,,
01-09-2019 22:00,01-09-2019 23:00,,,,,,
01-09-2019 23:00,02-09-2019 00:00,,,,,,
02-09-2019 00:00,02-09-2019 01:00,,,,,,
02-09-2019 01:00,02-09-2019 02:00,,,,,,
02-09-2019 02:00,02-09-2019 03:00,,,,,,
02-09-2019 03:00,02-09-2019 04:00,,,,,,
02-09-2019 04:00,02-09-2019 05:00,,,,,,
02-09-2019 05:00,02-09-2019 06:00,,,,,,
02-09-2019 06:00,02-09-2019 07:00,,,,,,
02-09-2019 07:00,02-09-2019 08:00,,,,,,
02-09-2019 08:00,02-09-2019 09:00,,,,,,
02-09-2019 09:00,02-09-2019 10:00,8.06,102.43,,4.28,0.57,26.41
02-09-2019 10:00,02-09-2019 11:00,6.79,92.5,17.02,6.08,0.48,33.64
02-09-2019 11:00,02-09-2019 12:00,3.52,82.72,14.01,6.6,0.39,47.6
02-09-2019 12:00,02-09-2019 13:00,3.04,79.3,12.21,7.27,0.34,55.97
02-09-2019 13:00,02-09-2019 14:00,5.17,80.34,11.86,8.31,0.45,54.32
02-09-2019 14:00,02-09-2019 15:00,4.05,76.19,11.45,10.27,0.48,55.41
02-09-2019 15:00,02-09-2019 16:00,3.19,76.01,11.37,11.91,0.49,55.03
02-09-2019 16:00,02-09-2019 17:00,2.82,76.66,11.6,11.42,0.48,54.79
02-09-2019 17:00,02-09-2019 18:00,12.36,76.31,10.61,12.26,0.46,53.02
02-09-2019 18:00,02-09-2019 19:00,44.65,72.62,10.81,12.12,0.52,54.03
02-09-2019 19:00,02-09-2019 20:00,33.78,79.52,11.18,12.8,0.69,47.2
02-09-2019 20:00,02-09-2019 21:00,24.39,89.98,11.45,13.09,0.77,42.5
02-09-2019 21:00,02-09-2019 22:00,18.84,115.94,11.99,13.16,0.89,33.59
02-09-2019 22:00,02-09-2019 23:00,20.03,122.99,12.4,12.18,0.76,28.47
02-09-2019 23:00,03-09-2019 00:00,28.65,114.75,11.76,12.04,0.7,22.03
03-09-2019 00:00,03-09-2019 01:00,32.49,113.21,12.22,7.27,0.65,16.2
03-09-2019 01:00,03-09-2019 02:00,27.1,106.08,12.45,5.53,0.55,15.57
03-09-2019 02:00,03-09-2019 03:00,24.81,94.43,11.93,6.18,0.54,14.8
03-09-2019 03:00,03-09-2019 04:00,24.16,91,12.06,5.74,0.54,10.99
03-09-2019 04:00,03-09-2019 05:00,23.36,85.71,11.78,5.5,0.5,12.73
03-09-2019 05:00,03-09-2019 06:00,31.12,79.83,11.67,5.01,0.59,2.77
03-09-2019 06:00,03-09-2019 07:00,36.13,77.92,13.53,4.61,0.93,0.39
03-09-2019 07:00,03-09-2019 08:00,35.16,72.34,18.18,4.28,0.95,1.56
03-09-2019 08:00,03-09-2019 09:00,31.2,85.23,19.65,5.04,0.84,9.59
03-09-2019 09:00,03-09-2019 10:00,27.18,99.47,17.98,4.41,0.78,37.46
03-09-2019 10:00,03-09-2019 11:00,29.77,98.13,15.35,5.38,0.65,67.4
03-09-2019 11:00,03-09-2019 12:00,29.15,101.32,13.72,5.51,0.58,73.17
03-09-2019 12:00,03-09-2019 13:00,27,103.1,10.96,61.66,0.52,64.9
03-09-2019 13:00,03-09-2019 14:00,20.65,97.38,12.82,4.28,0.5,63.09
03-09-2019 14:00,03-09-2019 15:00,19.84,98.16,10.7,5.08,0.47,55.73
03-09-2019 15:00,03-09-2019 16:00,20.68,95.64,10.44,5.49,0.43,56.02
03-09-2019 16:00,03-09-2019 17:00,21.15,90.83,10.94,6.03,0.52,52.86
03-09-2019 17:00,03-09-2019 18:00,20.77,88.5,11.04,7.34,0.54,58.2
03-09-2019 18:00,03-09-2019 19:00,28.93,87.19,10.9,7.55,0.56,51.67
03-09-2019 19:00,03-09-2019 20:00,25.4,80.7,10.89,7.2,0.76,36.57
03-09-2019 20:00,03-09-2019 21:00,28.88,87.93,14.38,6.24,1.69,2.41
03-09-2019 21:00,03-09-2019 22:00,33.15,116.73,23.14,5.73,2.37,0.07
03-09-2019 22:00,03-09-2019 23:00,42.87,131.24,33.07,4.41,1.84,0.93
03-09-2019 23:00,04-09-2019 00:00,39.59,120,32.09,3.52,0.91,9.41
04-09-2019 00:00,04-09-2019 01:00,40.77,100.67,,4.35,0.66,10.58
04-09-2019 01:00,04-09-2019 02:00,35.6,89.66,,4.36,0.47,12.93
04-09-2019 02:00,04-09-2019 03:00,31.74,82.8,,4,0.39,16.73
04-09-2019 03:00,04-09-2019 04:00,27.12,81.48,,4.32,0.37,17.72
04-09-2019 04:00,04-09-2019 05:00,32.29,77.37,,4.57,0.48,7.29
04-09-2019 05:00,04-09-2019 06:00,32.07,72.85,,4.38,0.48,8.64
04-09-2019 06:00,04-09-2019 07:00,,,,,,
04-09-2019 07:00,04-09-2019 08:00,,,,,,
04-09-2019 08:00,04-09-2019 09:00,,48.88,0,,1.38,15.75
04-09-2019 09:00,04-09-2019 10:00,,97.67,41.68,4.52,1.14,11.2
04-09-2019 10:00,04-09-2019 11:00,,117.37,25.22,5.84,0.87,24.69
04-09-2019 11:00,04-09-2019 12:00,,112.91,23.27,6.02,0.81,39.64
04-09-2019 12:00,04-09-2019 13:00,,105.9,,6.67,0.71,68.89
04-09-2019 13:00,04-09-2019 14:00,,101.09,14.03,7.15,0.52,46.84
04-09-2019 14:00,04-09-2019 15:00,,73.39,15.12,1.48,0.72,28.35
04-09-2019 15:00,04-09-2019 16:00,,68.27,31.52,2.82,1.29,6.48
04-09-2019 16:00,04-09-2019 17:00,,78.51,27.78,1.85,1.41,4.7
04-09-2019 17:00,04-09-2019 18:00,,82.37,28.95,2.13,1.21,12.27
04-09-2019 18:00,04-09-2019 19:00,,88.82,28.65,4.24,1.19,10.56
04-09-2019 19:00,04-09-2019 20:00,,92.59,27.95,5.93,1.73,0.38
04-09-2019 20:00,04-09-2019 21:00,,96.44,31.08,4.8,1.44,3.86
04-09-2019 21:00,04-09-2019 22:00,,103.37,31.43,4.01,1.28,5.67
04-09-2019 22:00,04-09-2019 23:00,,103.84,29.46,3.67,0.98,14.61
04-09-2019 23:00,05-09-2019 00:00,,105.04,28.41,4.58,0.77,24.22
05-09-2019 00:00,05-09-2019 01:00,,100.07,23.99,12.54,0.65,26.5
05-09-2019 01:00,05-09-2019 02:00,,89.86,19.09,16.47,0.53,38.98
05-09-2019 02:00,05-09-2019 03:00,,81.96,15.71,16.41,0.4,51.73
05-09-2019 03:00,05-09-2019 04:00,,74.46,13.87,17.2,0.42,43.65
05-09-2019 04:00,05-09-2019 05:00,,58.27,12.57,17.84,0.41,36.62
05-09-2019 05:00,05-09-2019 06:00,,47.78,13.46,19.28,0.45,21.31
05-09-2019 06:00,05-09-2019 07:00,,44.67,13.62,20.34,0.46,26.54
05-09-2019 07:00,05-09-2019 08:00,,39.14,13.07,22.02,0.51,29.83
05-09-2019 08:00,05-09-2019 09:00,,37.62,12.89,18.7,0.89,13.47
05-09-2019 09:00,05-09-2019 10:00,,38.17,14.33,15.65,0.74,18.71
05-09-2019 10:00,05-09-2019 11:00,,40.73,15.47,12.37,0.66,11.71
05-09-2019 11:00,05-09-2019 12:00,,37.29,16.72,,0.56,8.44
05-09-2019 12:00,05-09-2019 13:00,,,,,,
05-09-2019 13:00,05-09-2019 14:00,,54.95,,4.92,0.77,13.68
05-09-2019 14:00,05-09-2019 15:00,,54.14,,5.75,0.56,24.55
05-09-2019 15:00,05-09-2019 16:00,,55.35,12.2,6.94,0.48,37.75
05-09-2019 16:00,05-09-2019 17:00,,,,,,
05-09-2019 17:00,05-09-2019 18:00,,,,,,
05-09-2019 18:00,05-09-2019 19:00,,,,,,
05-09-2019 19:00,05-09-2019 20:00,,,,,,
05-09-2019 20:00,05-09-2019 21:00,,,,,,
05-09-2019 21:00,05-09-2019 22:00,,,,,,
05-09-2019 22:00,05-09-2019 23:00,,,,,,
05-09-2019 23:00,06-09-2019 00:00,,,,,,
06-09-2019 00:00,06-09-2019 01:00,,,,,,
06-09-2019 01:00,06-09-2019 02:00,,,,,,
06-09-2019 02:00,06-09-2019 03:00,,,,,,
06-09-2019 03:00,06-09-2019 04:00,,,,,,
06-09-2019 04:00,06-09-2019 05:00,,,,,,
06-09-2019 05:00,06-09-2019 06:00,,,,,,
06-09-2019 06:00,06-09-2019 07:00,,,,,,
06-09-2019 07:00,06-09-2019 08:00,,,,,,
06-09-2019 08:00,06-09-2019 09:00,,,,,,
06-09-2019 09:00,06-09-2019 10:00,,,,,,
06-09-2019 10:00,06-09-2019 11:00,,,,,,
06-09-2019 11:00,06-09-2019 12:00,,,,,,
06-09-2019 12:00,06-09-2019 13:00,,62.33,9.86,10.42,0.5,
06-09-2019 13:00,06-09-2019 14:00,,62.66,9.58,9.91,0.48,
06-09-2019 14:00,06-09-2019 15:00,,53.4,8.11,7.42,0.46,
06-09-2019 15:00,06-09-2019 16:00,,55.23,7.56,7.52,0.47,19.33
06-09-2019 16:00,06-09-2019 17:00,,53.81,7.54,7.98,0.52,11.03
06-09-2019 17:00,06-09-2019 18:00,,57.33,7.45,9.57,0.55,12.95
06-09-2019 18:00,06-09-2019 19:00,,55.35,8.2,12.22,0.64,12.02
06-09-2019 19:00,06-09-2019 20:00,,52.22,8.45,10.88,0.95,10.13
06-09-2019 20:00,06-09-2019 21:00,,70.59,9.6,9.42,1.57,5.6
06-09-2019 21:00,06-09-2019 22:00,,97.42,13.76,8.52,1.76,2.05
06-09-2019 22:00,06-09-2019 23:00,,104.15,18.55,8.04,1.96,1.77
